match_id,format,team,opponent,date,runs,wickets,balls,year
1251950,ODI,Ireland,South Africa,2021-07-11,195,4,247,2021
1251951,ODI,Ireland,South Africa,2021-07-13,290,5,303,2021
1251951,ODI,South Africa,Ireland,2021-07-13,247,10,298,2021
1251952,ODI,Ireland,South Africa,2021-07-16,276,10,298,2021
1251952,ODI,South Africa,Ireland,2021-07-16,346,4,303,2021
1251953,T20,Ireland,South Africa,2021-07-19,132,9,127,2021
1251953,T20,South Africa,Ireland,2021-07-19,165,7,123,2021
1251954,T20,Ireland,South Africa,2021-07-22,117,10,121,2021
1251954,T20,South Africa,Ireland,2021-07-22,159,7,121,2021
1251955,T20,Ireland,South Africa,2021-07-24,140,9,123,2021
1251955,T20,South Africa,Ireland,2021-07-24,189,2,123,2021
1251962,ODI,Ireland,Netherlands,2021-06-02,194,9,320,2021
1251962,ODI,Netherlands,Ireland,2021-06-02,195,10,310,2021
1251963,ODI,Ireland,Netherlands,2021-06-04,158,2,268,2021
1251963,ODI,Netherlands,Ireland,2021-06-04,157,10,304,2021
1251964,ODI,Ireland,Netherlands,2021-06-07,163,10,304,2021
1251964,ODI,Netherlands,Ireland,2021-06-07,166,6,281,2021
1252066,T20,Sri Lanka,West Indies,2021-03-03,131,9,123,2021
1252066,T20,West Indies,Sri Lanka,2021-03-03,134,6,84,2021
1252067,T20,Sri Lanka,West Indies,2021-03-05,160,6,126,2021
1252067,T20,West Indies,Sri Lanka,2021-03-05,117,10,114,2021
1252068,T20,Sri Lanka,West Indies,2021-03-07,131,4,123,2021
1252068,T20,West Indies,Sri Lanka,2021-03-07,134,7,118,2021
1252069,ODI,Sri Lanka,West Indies,2021-03-10,232,10,302,2021
1252069,ODI,West Indies,Sri Lanka,2021-03-10,236,2,289,2021
1252070,ODI,Sri Lanka,West Indies,2021-03-12,273,8,305,2021
1252070,ODI,West Indies,Sri Lanka,2021-03-12,274,5,302,2021
1252071,ODI,Sri Lanka,West Indies,2021-03-14,274,6,305,2021
1252071,ODI,West Indies,Sri Lanka,2021-03-14,276,5,296,2021
1252073,Test,Sri Lanka,West Indies,2021-03-21,645,20,1334,2021
1252073,Test,West Indies,Sri Lanka,2021-03-21,507,14,1231,2021
1252074,Test,Sri Lanka,West Indies,2021-03-29,451,12,1126,2021
1252074,Test,West Indies,Sri Lanka,2021-03-29,634,14,1117,2021
1255828,Test,Bangladesh,Sri Lanka,2021-04-21,641,9,1249,2021
1255828,Test,Sri Lanka,Bangladesh,2021-04-21,648,8,1085,2021
1255829,Test,Bangladesh,Sri Lanka,2021-04-29,478,20,926,2021
1255829,Test,Sri Lanka,Bangladesh,2021-04-29,687,16,1213,2021
1256720,T20,England,West Indies,2022-01-22,103,10,121,2022
1256720,T20,West Indies,England,2022-01-22,104,1,103,2022
1256721,T20,England,West Indies,2022-01-23,171,8,128,2022
1256721,T20,West Indies,England,2022-01-23,170,8,124,2022
1256722,T20,England,West Indies,2022-01-26,204,9,127,2022
1256722,T20,West Indies,England,2022-01-26,224,5,125,2022
1256723,T20,England,West Indies,2022-01-29,193,6,128,2022
1256723,T20,West Indies,England,2022-01-29,159,5,125,2022
1256724,T20,England,West Indies,2022-01-30,162,10,127,2022
1256724,T20,West Indies,England,2022-01-30,179,4,127,2022
1256726,Test,England,West Indies,2022-03-08,660,16,1148,2022
1256726,Test,West Indies,England,2022-03-08,522,14,1375,2022
1256727,Test,England,West Indies,2022-03-16,692,15,1150,2022
1256727,Test,West Indies,England,2022-03-16,546,15,1527,2022
1256728,Test,England,West Indies,2022-03-24,324,20,925,2022
1256728,Test,West Indies,England,2022-03-24,325,10,730,2022
1257183,T20,Pakistan,Zimbabwe,2021-04-21,149,7,129,2021
1257183,T20,Zimbabwe,Pakistan,2021-04-21,138,7,122,2021
1257184,T20,Pakistan,Zimbabwe,2021-04-23,99,10,125,2021
1257184,T20,Zimbabwe,Pakistan,2021-04-23,118,9,121,2021
1257185,T20,Pakistan,Zimbabwe,2021-04-25,165,3,122,2021
1257185,T20,Zimbabwe,Pakistan,2021-04-25,141,7,120,2021
1257186,Test,Pakistan,Zimbabwe,2021-04-29,426,10,807,2021
1257186,Test,Zimbabwe,Pakistan,2021-04-29,310,19,633,2021
1257187,Test,Pakistan,Zimbabwe,2021-05-07,510,8,890,2021
1257187,Test,Zimbabwe,Pakistan,2021-05-07,363,20,774,2021
1257404,T20,Namibia,Uganda,2021-04-03,135,3,99,2021
1257404,T20,Uganda,Namibia,2021-04-03,134,5,128,2021
1257405,T20,Namibia,Uganda,2021-04-05,134,6,122,2021
1257405,T20,Uganda,Namibia,2021-04-05,65,5,78,2021
1257406,T20,Namibia,Uganda,2021-04-05,189,3,126,2021
1257406,T20,Uganda,Namibia,2021-04-05,124,10,123,2021
1257945,T20,Nepal,Netherlands,2021-04-17,141,1,96,2021
1257945,T20,Netherlands,Nepal,2021-04-17,136,4,123,2021
1257946,T20,Malaysia,Netherlands,2021-04-18,176,8,131,2021
1257946,T20,Netherlands,Malaysia,2021-04-18,191,2,124,2021
1257947,T20,Malaysia,Nepal,2021-04-19,109,10,105,2021
1257947,T20,Nepal,Malaysia,2021-04-19,113,1,77,2021
1257948,T20,Nepal,Netherlands,2021-04-20,206,6,133,2021
1257948,T20,Netherlands,Nepal,2021-04-20,209,7,122,2021
1257949,T20,Malaysia,Netherlands,2021-04-21,91,4,67,2021
1257949,T20,Netherlands,Malaysia,2021-04-21,107,4,82,2021
1257950,T20,Malaysia,Nepal,2021-04-22,148,10,119,2021
1257950,T20,Nepal,Malaysia,2021-04-22,217,7,126,2021
1257951,T20,Nepal,Netherlands,2021-04-24,238,3,130,2021
1257951,T20,Netherlands,Nepal,2021-04-24,96,10,109,2021
1260084,ODI,Netherlands,Scotland,2021-05-19,163,8,206,2021
1260084,ODI,Scotland,Netherlands,2021-05-19,149,8,203,2021
1260085,ODI,Netherlands,Scotland,2021-05-20,171,10,296,2021
1260085,ODI,Scotland,Netherlands,2021-05-20,172,4,262,2021
1262344,ODI,Bangladesh,Sri Lanka,2021-05-23,257,6,310,2021
1262344,ODI,Sri Lanka,Bangladesh,2021-05-23,224,10,292,2021
1262346,ODI,Bangladesh,Sri Lanka,2021-05-25,246,10,295,2021
1262346,ODI,Sri Lanka,Bangladesh,2021-05-25,141,9,240,2021
1262347,ODI,Bangladesh,Sri Lanka,2021-05-28,189,10,260,2021
1262347,ODI,Sri Lanka,Bangladesh,2021-05-28,286,6,308,2021
1262755,ODI,India,Sri Lanka,2021-07-18,263,3,233,2021
1262755,ODI,Sri Lanka,India,2021-07-18,262,9,313,2021
1262756,ODI,India,Sri Lanka,2021-07-20,277,7,308,2021
1262756,ODI,Sri Lanka,India,2021-07-20,275,9,311,2021
1262757,ODI,India,Sri Lanka,2021-07-23,225,10,264,2021
1262757,ODI,Sri Lanka,India,2021-07-23,227,7,246,2021
1262758,T20,India,Sri Lanka,2021-07-25,164,5,125,2021
1262758,T20,Sri Lanka,India,2021-07-25,126,10,116,2021
1262759,T20,India,Sri Lanka,2021-07-28,132,5,125,2021
1262759,T20,Sri Lanka,India,2021-07-28,133,6,120,2021
1262760,T20,India,Sri Lanka,2021-07-29,81,8,123,2021
1262760,T20,Sri Lanka,India,2021-07-29,82,3,92,2021
1263149,Test,South Africa,West Indies,2021-06-10,322,10,590,2021
1263149,Test,West Indies,South Africa,2021-06-10,259,20,637,2021
1263150,Test,South Africa,West Indies,2021-06-18,472,20,1004,2021
1263150,Test,West Indies,South Africa,2021-06-18,314,19,684,2021
1263151,T20,South Africa,West Indies,2021-06-26,160,6,123,2021
1263151,T20,West Indies,South Africa,2021-06-26,161,2,94,2021
1263152,T20,South Africa,West Indies,2021-06-27,166,7,125,2021
1263152,T20,West Indies,South Africa,2021-06-27,150,9,124,2021
1263153,T20,South Africa,West Indies,2021-06-29,167,8,130,2021
1263153,T20,West Indies,South Africa,2021-06-29,166,7,130,2021
1263154,T20,South Africa,West Indies,2021-07-01,146,9,125,2021
1263154,T20,West Indies,South Africa,2021-07-01,167,6,124,2021
1263155,T20,South Africa,West Indies,2021-07-03,168,4,128,2021
1263155,T20,West Indies,South Africa,2021-07-03,143,9,126,2021
1263156,T20,Australia,West Indies,2021-07-09,127,10,101,2021
1263156,T20,West Indies,Australia,2021-07-09,145,6,125,2021
1263157,T20,Australia,West Indies,2021-07-10,140,10,126,2021
1263157,T20,West Indies,Australia,2021-07-10,196,4,128,2021
1263158,T20,Australia,West Indies,2021-07-12,141,6,127,2021
1263158,T20,West Indies,Australia,2021-07-12,142,4,95,2021
1263159,T20,Australia,West Indies,2021-07-14,189,6,130,2021
1263159,T20,West Indies,Australia,2021-07-14,185,6,126,2021
1263160,T20,Australia,West Indies,2021-07-16,183,9,129,2021
1263160,T20,West Indies,Australia,2021-07-16,199,8,133,2021
1263161,ODI,Australia,West Indies,2021-07-20,252,9,299,2021
1263161,ODI,West Indies,Australia,2021-07-20,123,10,165,2021
1263162,ODI,Australia,West Indies,2021-07-22,187,10,294,2021
1263162,ODI,West Indies,Australia,2021-07-22,191,6,237,2021
1263163,ODI,Australia,West Indies,2021-07-26,153,4,190,2021
1263163,ODI,West Indies,Australia,2021-07-26,152,10,278,2021
1263164,T20,West Indies,Pakistan,2021-07-28,85,6,56,2021
1263165,T20,Pakistan,West Indies,2021-07-31,157,8,125,2021
1263165,T20,West Indies,Pakistan,2021-07-31,150,5,124,2021
1263166,T20,West Indies,Pakistan,2021-08-01,15,0,8,2021
1263167,T20,West Indies,Pakistan,2021-08-03,30,0,18,2021
1263169,Test,Pakistan,West Indies,2021-08-12,420,20,931,2021
1263169,Test,West Indies,Pakistan,2021-08-12,421,19,886,2021
1263170,Test,Pakistan,West Indies,2021-08-20,478,15,838,2021
1263170,Test,West Indies,Pakistan,2021-08-20,369,20,822,2021
1263462,Test,Australia,England,2021-12-08,445,11,666,2021
1263462,Test,England,Australia,2021-12-08,444,20,922,2021
1263463,Test,Australia,England,2021-12-16,703,18,1292,2021
1263463,Test,England,Australia,2021-12-16,428,20,1189,2021
1263464,Test,Australia,England,2021-12-26,267,10,533,2021
1263464,Test,England,Australia,2021-12-26,253,20,558,2021
1263465,Test,Australia,England,2022-01-05,681,14,1226,2022
1263465,Test,England,Australia,2022-01-05,564,19,1095,2022
1263466,Test,Australia,England,2022-01-14,458,20,797,2022
1263466,Test,England,Australia,2022-01-14,312,20,519,2022
1263471,T20,Australia,Sri Lanka,2022-02-11,149,9,124,2022
1263471,T20,Sri Lanka,Australia,2022-02-11,122,8,118,2022
1263472,T20,Australia,Sri Lanka,2022-02-13,173,6,127,2022
1263472,T20,Sri Lanka,Australia,2022-02-13,169,9,128,2022
1263473,T20,Australia,Sri Lanka,2022-02-15,124,4,102,2022
1263473,T20,Sri Lanka,Australia,2022-02-15,121,6,125,2022
1263474,T20,Australia,Sri Lanka,2022-02-18,143,4,115,2022
1263474,T20,Sri Lanka,Australia,2022-02-18,139,8,121,2022
1263475,T20,Australia,Sri Lanka,2022-02-20,154,6,126,2022
1263475,T20,Sri Lanka,Australia,2022-02-20,155,5,124,2022
1263708,T20,Czech Republic,Luxembourg,2021-05-21,127,1,120,2021
1263708,T20,Luxembourg,Czech Republic,2021-05-21,126,5,126,2021
1263710,T20,Austria,Czech Republic,2021-05-22,162,6,129,2021
1263710,T20,Czech Republic,Austria,2021-05-22,84,10,117,2021
1263711,T20,Czech Republic,Luxembourg,2021-05-22,161,7,131,2021
1263711,T20,Luxembourg,Czech Republic,2021-05-22,165,4,119,2021
1263712,T20,Austria,Luxembourg,2021-05-23,179,5,124,2021
1263712,T20,Luxembourg,Austria,2021-05-23,180,5,125,2021
1263713,T20,Austria,Czech Republic,2021-05-23,161,6,102,2021
1263713,T20,Czech Republic,Austria,2021-05-23,156,4,111,2021
1267304,T20,Greece,Romania,2021-06-24,157,8,133,2021
1267304,T20,Romania,Greece,2021-06-24,159,7,79,2021
1267306,T20,Greece,Serbia,2021-06-25,147,5,97,2021
1267306,T20,Serbia,Greece,2021-06-25,144,10,133,2021
1267307,T20,Bulgaria,Romania,2021-06-25,157,8,133,2021
1267307,T20,Romania,Bulgaria,2021-06-25,161,3,90,2021
1267308,T20,Romania,Serbia,2021-06-25,191,10,130,2021
1267308,T20,Serbia,Romania,2021-06-25,100,10,108,2021
1267310,T20,Romania,Serbia,2021-06-26,116,0,37,2021
1267310,T20,Serbia,Romania,2021-06-26,115,7,131,2021
1267311,T20,Bulgaria,Greece,2021-06-26,140,10,134,2021
1267311,T20,Greece,Bulgaria,2021-06-26,33,2,26,2021
1267676,Test,Bangladesh,Zimbabwe,2021-07-07,752,11,1188,2021
1267676,Test,Zimbabwe,Bangladesh,2021-07-07,532,20,1240,2021
1267677,ODI,Bangladesh,Zimbabwe,2021-07-16,276,9,313,2021
1267677,ODI,Zimbabwe,Bangladesh,2021-07-16,121,9,177,2021
1267678,ODI,Bangladesh,Zimbabwe,2021-07-18,242,7,310,2021
1267678,ODI,Zimbabwe,Bangladesh,2021-07-18,240,9,307,2021
1267679,ODI,Bangladesh,Zimbabwe,2021-07-20,302,5,301,2021
1267679,ODI,Zimbabwe,Bangladesh,2021-07-20,298,10,307,2021
1267680,T20,Bangladesh,Zimbabwe,2021-07-22,153,2,121,2021
1267680,T20,Zimbabwe,Bangladesh,2021-07-22,152,10,115,2021
1267681,T20,Bangladesh,Zimbabwe,2021-07-23,143,10,123,2021
1267681,T20,Zimbabwe,Bangladesh,2021-07-23,166,6,127,2021
1267682,T20,Bangladesh,Zimbabwe,2021-07-25,194,5,124,2021
1267682,T20,Zimbabwe,Bangladesh,2021-07-25,193,5,121,2021
1268188,T20,Belgium,Malta,2021-07-08,99,10,135,2021
1268188,T20,Malta,Belgium,2021-07-08,103,4,103,2021
1268189,T20,Belgium,Malta,2021-07-08,52,0,33,2021
1268189,T20,Malta,Belgium,2021-07-08,50,10,81,2021
1268190,T20,Belgium,Malta,2021-07-09,115,6,123,2021
1268190,T20,Malta,Belgium,2021-07-09,114,9,128,2021
1268191,T20,Belgium,Malta,2021-07-10,128,10,131,2021
1268191,T20,Malta,Belgium,2021-07-10,125,10,122,2021
1268192,T20,Belgium,Malta,2021-07-10,172,6,130,2021
1268192,T20,Malta,Belgium,2021-07-10,133,10,119,2021
1270834,T20,Australia,Bangladesh,2021-08-03,108,10,125,2021
1270834,T20,Bangladesh,Australia,2021-08-03,131,7,124,2021
1270835,T20,Australia,Bangladesh,2021-08-04,121,7,121,2021
1270835,T20,Bangladesh,Australia,2021-08-04,123,5,118,2021
1270836,T20,Australia,Bangladesh,2021-08-06,117,4,121,2021
1270836,T20,Bangladesh,Australia,2021-08-06,127,9,123,2021
1270837,T20,Australia,Bangladesh,2021-08-07,105,7,116,2021
1270837,T20,Bangladesh,Australia,2021-08-07,104,9,123,2021
1270838,T20,Australia,Bangladesh,2021-08-09,62,10,82,2021
1270838,T20,Bangladesh,Australia,2021-08-09,122,8,127,2021
1271445,T20,Germany,Norway,2021-08-05,80,5,106,2021
1271445,T20,Norway,Germany,2021-08-05,76,10,116,2021
1271446,T20,France,Norway,2021-08-05,113,6,122,2021
1271446,T20,Norway,France,2021-08-05,112,7,128,2021
1271447,T20,France,Germany,2021-08-06,94,9,111,2021
1271447,T20,Germany,France,2021-08-06,97,8,77,2021
1271448,T20,France,Germany,2021-08-07,116,8,125,2021
1271448,T20,Germany,France,2021-08-07,164,3,131,2021
1271449,T20,France,Norway,2021-08-07,128,8,123,2021
1271449,T20,Norway,France,2021-08-07,131,8,127,2021
1271450,T20,Germany,Norway,2021-08-08,134,6,121,2021
1271450,T20,Norway,Germany,2021-08-08,185,7,127,2021
1271451,T20,Germany,Norway,2021-08-08,96,4,85,2021
1271451,T20,Norway,Germany,2021-08-08,127,8,123,2021
1271627,ODI,South Africa,Sri Lanka,2021-09-02,286,7,304,2021
1271627,ODI,Sri Lanka,South Africa,2021-09-02,300,9,310,2021
1271628,ODI,South Africa,Sri Lanka,2021-09-04,283,6,290,2021
1271628,ODI,Sri Lanka,South Africa,2021-09-04,197,10,227,2021
1271629,ODI,South Africa,Sri Lanka,2021-09-07,125,10,184,2021
1271629,ODI,Sri Lanka,South Africa,2021-09-07,203,9,312,2021
1271630,T20,South Africa,Sri Lanka,2021-09-10,163,5,123,2021
1271630,T20,Sri Lanka,South Africa,2021-09-10,135,6,126,2021
1271631,T20,South Africa,Sri Lanka,2021-09-12,105,1,89,2021
1271631,T20,Sri Lanka,South Africa,2021-09-12,103,10,112,2021
1271632,T20,South Africa,Sri Lanka,2021-09-14,121,0,90,2021
1271632,T20,Sri Lanka,South Africa,2021-09-14,120,8,122,2021
1272093,T20,Bangladesh,New Zealand,2021-09-01,62,3,95,2021
1272093,T20,New Zealand,Bangladesh,2021-09-01,60,10,101,2021
1272094,T20,Bangladesh,New Zealand,2021-09-03,141,6,122,2021
1272094,T20,New Zealand,Bangladesh,2021-09-03,137,5,123,2021
1272095,T20,Bangladesh,New Zealand,2021-09-05,76,10,121,2021
1272095,T20,New Zealand,Bangladesh,2021-09-05,128,5,122,2021
1272096,T20,Bangladesh,New Zealand,2021-09-08,96,4,117,2021
1272096,T20,New Zealand,Bangladesh,2021-09-08,93,10,118,2021
1272097,T20,Bangladesh,New Zealand,2021-09-10,134,8,124,2021
1272097,T20,New Zealand,Bangladesh,2021-09-10,161,5,120,2021
1272373,T20,Ireland,Zimbabwe,2021-08-27,114,9,124,2021
1272373,T20,Zimbabwe,Ireland,2021-08-27,117,7,120,2021
1272374,T20,Ireland,Zimbabwe,2021-08-29,153,3,116,2021
1272374,T20,Zimbabwe,Ireland,2021-08-29,152,5,125,2021
1272375,T20,Ireland,Zimbabwe,2021-09-01,178,2,122,2021
1272375,T20,Zimbabwe,Ireland,2021-09-01,138,10,112,2021
1272376,T20,Ireland,Zimbabwe,2021-09-02,174,4,126,2021
1272376,T20,Zimbabwe,Ireland,2021-09-02,110,9,122,2021
1272377,T20,Ireland,Zimbabwe,2021-09-04,119,10,124,2021
1272377,T20,Zimbabwe,Ireland,2021-09-04,124,4,122,2021
1272379,ODI,Ireland,Zimbabwe,2021-09-08,228,10,300,2021
1272379,ODI,Zimbabwe,Ireland,2021-09-08,266,7,310,2021
1272380,ODI,Ireland,Zimbabwe,2021-09-10,282,8,305,2021
1272381,ODI,Ireland,Zimbabwe,2021-09-13,118,3,137,2021
1272381,ODI,Zimbabwe,Ireland,2021-09-13,131,10,210,2021
1273133,T20,Denmark,Sweden,2021-08-14,135,4,127,2021
1273133,T20,Sweden,Denmark,2021-08-14,137,7,128,2021
1273134,T20,Denmark,Sweden,2021-08-15,126,4,117,2021
1273134,T20,Sweden,Denmark,2021-08-15,122,9,126,2021
1273136,T20,Gibraltar,Malta,2021-08-20,148,5,129,2021
1273136,T20,Malta,Gibraltar,2021-08-20,149,2,119,2021
1273138,T20,Gibraltar,Malta,2021-08-21,193,2,133,2021
1273138,T20,Malta,Gibraltar,2021-08-21,197,3,131,2021
1273139,T20,Gibraltar,Portugal,2021-08-22,108,10,122,2021
1273139,T20,Portugal,Gibraltar,2021-08-22,218,6,132,2021
1273141,T20,Ghana,Rwanda,2021-08-18,164,5,138,2021
1273141,T20,Rwanda,Ghana,2021-08-18,165,9,122,2021
1273143,T20,Ghana,Rwanda,2021-08-20,79,10,98,2021
1273143,T20,Rwanda,Ghana,2021-08-20,136,8,134,2021
1273144,T20,Ghana,Rwanda,2021-08-20,166,7,138,2021
1273144,T20,Rwanda,Ghana,2021-08-20,30,1,31,2021
1273145,T20,Ghana,Rwanda,2021-08-21,148,3,114,2021
1273145,T20,Rwanda,Ghana,2021-08-21,147,8,124,2021
1273146,T20,Finland,Sweden,2021-08-21,139,6,114,2021
1273146,T20,Sweden,Finland,2021-08-21,135,6,122,2021
1273147,T20,Finland,Sweden,2021-08-21,142,6,117,2021
1273147,T20,Sweden,Finland,2021-08-21,141,8,127,2021
1273148,T20,Finland,Sweden,2021-08-22,141,7,128,2021
1273148,T20,Sweden,Finland,2021-08-22,113,7,90,2021
1273149,T20,Finland,Sweden,2021-08-22,145,7,129,2021
1273149,T20,Sweden,Finland,2021-08-22,146,4,111,2021
1273271,T20,Scotland,Zimbabwe,2021-09-15,141,6,122,2021
1273271,T20,Zimbabwe,Scotland,2021-09-15,134,9,126,2021
1273272,T20,Scotland,Zimbabwe,2021-09-17,126,10,120,2021
1273272,T20,Zimbabwe,Scotland,2021-09-17,136,5,125,2021
1273273,T20,Scotland,Zimbabwe,2021-09-19,177,4,126,2021
1273273,T20,Zimbabwe,Scotland,2021-09-19,180,4,120,2021
1273712,T20,Oman,Papua New Guinea,2021-10-17,131,0,88,2021
1273712,T20,Papua New Guinea,Oman,2021-10-17,129,9,121,2021
1273713,T20,Bangladesh,Scotland,2021-10-17,134,7,123,2021
1273713,T20,Scotland,Bangladesh,2021-10-17,140,9,125,2021
1273714,T20,Ireland,Netherlands,2021-10-18,107,3,95,2021
1273714,T20,Netherlands,Ireland,2021-10-18,106,10,123,2021
1273715,T20,Namibia,Sri Lanka,2021-10-18,96,10,122,2021
1273715,T20,Sri Lanka,Namibia,2021-10-18,100,3,84,2021
1273716,T20,Papua New Guinea,Scotland,2021-10-19,148,10,119,2021
1273716,T20,Scotland,Papua New Guinea,2021-10-19,165,9,124,2021
1273717,T20,Bangladesh,Oman,2021-10-19,153,10,124,2021
1273717,T20,Oman,Bangladesh,2021-10-19,127,9,129,2021
1273718,T20,Namibia,Netherlands,2021-10-20,166,4,119,2021
1273718,T20,Netherlands,Namibia,2021-10-20,164,4,127,2021
1273719,T20,Ireland,Sri Lanka,2021-10-20,101,10,113,2021
1273719,T20,Sri Lanka,Ireland,2021-10-20,171,7,122,2021
1273720,T20,Bangladesh,Papua New Guinea,2021-10-21,181,7,128,2021
1273720,T20,Papua New Guinea,Bangladesh,2021-10-21,97,10,121,2021
1273721,T20,Oman,Scotland,2021-10-21,122,10,121,2021
1273721,T20,Scotland,Oman,2021-10-21,123,2,107,2021
1273722,T20,Ireland,Namibia,2021-10-22,125,8,123,2021
1273722,T20,Namibia,Ireland,2021-10-22,126,2,115,2021
1273723,T20,Netherlands,Sri Lanka,2021-10-22,44,10,61,2021
1273723,T20,Sri Lanka,Netherlands,2021-10-22,45,2,46,2021
1273724,T20,Australia,South Africa,2021-10-23,121,5,121,2021
1273724,T20,South Africa,Australia,2021-10-23,118,9,121,2021
1273725,T20,England,West Indies,2021-10-23,56,4,51,2021
1273725,T20,West Indies,England,2021-10-23,55,10,89,2021
1273726,T20,Bangladesh,Sri Lanka,2021-10-24,171,4,124,2021
1273726,T20,Sri Lanka,Bangladesh,2021-10-24,172,5,120,2021
1273727,T20,India,Pakistan,2021-10-24,151,7,125,2021
1273727,T20,Pakistan,India,2021-10-24,152,0,111,2021
1273729,T20,South Africa,West Indies,2021-10-26,144,2,115,2021
1273729,T20,West Indies,South Africa,2021-10-26,143,8,125,2021
1273730,T20,New Zealand,Pakistan,2021-10-26,134,8,122,2021
1273730,T20,Pakistan,New Zealand,2021-10-26,135,5,116,2021
1273731,T20,Bangladesh,England,2021-10-27,124,9,124,2021
1273731,T20,England,Bangladesh,2021-10-27,126,2,90,2021
1273732,T20,Namibia,Scotland,2021-10-27,115,6,117,2021
1273732,T20,Scotland,Namibia,2021-10-27,109,8,124,2021
1273733,T20,Australia,Sri Lanka,2021-10-28,155,3,106,2021
1273733,T20,Sri Lanka,Australia,2021-10-28,154,6,127,2021
1273734,T20,Bangladesh,West Indies,2021-10-29,139,5,124,2021
1273734,T20,West Indies,Bangladesh,2021-10-29,142,7,127,2021
1273736,T20,South Africa,Sri Lanka,2021-10-30,146,6,122,2021
1273736,T20,Sri Lanka,South Africa,2021-10-30,142,10,122,2021
1273737,T20,Australia,England,2021-10-30,125,10,123,2021
1273737,T20,England,Australia,2021-10-30,126,2,74,2021
1273739,T20,India,New Zealand,2021-10-31,110,7,122,2021
1273739,T20,New Zealand,India,2021-10-31,111,2,92,2021
1273740,T20,England,Sri Lanka,2021-11-01,163,4,125,2021
1273740,T20,Sri Lanka,England,2021-11-01,137,10,115,2021
1273741,T20,Bangladesh,South Africa,2021-11-02,84,10,116,2021
1273741,T20,South Africa,Bangladesh,2021-11-02,86,4,84,2021
1273742,T20,Namibia,Pakistan,2021-11-02,144,5,122,2021
1273742,T20,Pakistan,Namibia,2021-11-02,189,2,120,2021
1273743,T20,New Zealand,Scotland,2021-11-03,172,5,130,2021
1273743,T20,Scotland,New Zealand,2021-11-03,156,5,126,2021
1273745,T20,Australia,Bangladesh,2021-11-04,78,2,41,2021
1273745,T20,Bangladesh,Australia,2021-11-04,73,10,94,2021
1273746,T20,Sri Lanka,West Indies,2021-11-04,189,3,129,2021
1273746,T20,West Indies,Sri Lanka,2021-11-04,169,8,127,2021
1273747,T20,Namibia,New Zealand,2021-11-05,111,7,125,2021
1273747,T20,New Zealand,Namibia,2021-11-05,163,4,125,2021
1273748,T20,India,Scotland,2021-11-05,89,2,40,2021
1273748,T20,Scotland,India,2021-11-05,85,10,108,2021
1273749,T20,Australia,West Indies,2021-11-06,161,2,105,2021
1273749,T20,West Indies,Australia,2021-11-06,157,7,123,2021
1273750,T20,England,South Africa,2021-11-06,179,9,125,2021
1273750,T20,South Africa,England,2021-11-06,189,2,122,2021
1273752,T20,Pakistan,Scotland,2021-11-07,189,4,127,2021
1273752,T20,Scotland,Pakistan,2021-11-07,117,6,130,2021
1273753,T20,India,Namibia,2021-11-08,136,1,92,2021
1273753,T20,Namibia,India,2021-11-08,132,8,125,2021
1273754,T20,England,New Zealand,2021-11-10,166,4,125,2021
1273754,T20,New Zealand,England,2021-11-10,167,5,119,2021
1273755,T20,Australia,Pakistan,2021-11-11,177,5,119,2021
1273755,T20,Pakistan,Australia,2021-11-11,176,4,127,2021
1273756,T20,Australia,New Zealand,2021-11-14,173,2,119,2021
1273756,T20,New Zealand,Australia,2021-11-14,172,4,124,2021
1275039,T20,Kenya,Nigeria,2021-09-11,108,2,76,2021
1275039,T20,Nigeria,Kenya,2021-09-11,107,8,124,2021
1275040,T20,Nigeria,Uganda,2021-09-11,96,6,121,2021
1275040,T20,Uganda,Nigeria,2021-09-11,152,4,128,2021
1275042,T20,Kenya,Nigeria,2021-09-13,162,5,128,2021
1275042,T20,Nigeria,Kenya,2021-09-13,101,7,124,2021
1275043,T20,Nigeria,Uganda,2021-09-13,123,8,125,2021
1275043,T20,Uganda,Nigeria,2021-09-13,124,2,104,2021
1275044,T20,Kenya,Uganda,2021-09-10,151,9,125,2021
1275044,T20,Uganda,Kenya,2021-09-10,129,10,119,2021
1275045,T20,Kenya,Nigeria,2021-09-16,107,5,90,2021
1275045,T20,Nigeria,Kenya,2021-09-16,133,5,114,2021
1275047,T20,Nigeria,Uganda,2021-09-15,117,7,127,2021
1275047,T20,Uganda,Nigeria,2021-09-15,172,6,126,2021
1275051,T20,Kenya,Uganda,2021-09-17,114,9,124,2021
1275051,T20,Uganda,Kenya,2021-09-17,120,9,129,2021
1275052,T20,Germany,Spain,2021-09-10,132,3,113,2021
1275052,T20,Spain,Germany,2021-09-10,128,7,129,2021
1275053,T20,Germany,Spain,2021-09-11,115,9,128,2021
1275053,T20,Spain,Germany,2021-09-11,116,5,114,2021
1275054,T20,Germany,Spain,2021-09-11,119,9,124,2021
1275054,T20,Spain,Germany,2021-09-11,120,9,123,2021
1275249,ODI,Nepal,United States of America,2021-09-13,231,5,296,2021
1275249,ODI,United States of America,Nepal,2021-09-13,230,9,306,2021
1275250,ODI,Nepal,Oman,2021-09-14,196,10,293,2021
1275250,ODI,Oman,Nepal,2021-09-14,200,5,190,2021
1275251,ODI,Oman,United States of America,2021-09-16,179,6,300,2021
1275251,ODI,United States of America,Oman,2021-09-16,178,10,274,2021
